CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
2491;ESSERE BENESSERE SPA;Via Portico 71;12540590150;24050;16150;Orio al serio;16;BG;Bergamo;30;Lombardia;01/01/2007;-;45,6648964;9,6896436;1
2493;PHARMART CARSOLI;VIA TIBURTINA VALERIA KM 68,700;1097290322;67061;66025;Carsoli;66;AQ;L` aquila;130;Abruzzo;01/01/2007;31/07/2009;42,1003467;13,0894267;1
2493;PHARMASINERGY CARSOLI;VIA TIBURTINA VALERIA KM 68,700;1097290322;67061;66025;Carsoli;66;AQ;L` aquila;130;Abruzzo;01/08/2009;30/04/2010;42,1003467;13,0894267;1
2494;PHARMART L'AQUILA;VIA SAL.ANTICA OVEST.LOC.PRATILLO;1097290322;67100;66049;L'aquila;66;AQ;L` aquila;130;Abruzzo;01/01/2007;31/07/2009;42,3498479;13,3995091;1
2494;PHARMASINERGY L'AQUILA;VIA SAL.ANTICA OVEST.LOC.PRATILLO;1097290322;67100;66049;L'aquila;66;AQ;L` aquila;130;Abruzzo;01/08/2009;-;42,3498479;13,3995091;1
2495;CELESTE NATURA DELLA D.SSA CANALINI MARIA GRAZIA;PIAZZA DANTE ALIGHIERI, 11 -PIANE DI MOCOGNO-;2826940369;41023;36018;Lama mocogno;36;MO;Modena;80;Emilia romagna;01/01/2007;-;44,29940244;10,70071242;1
2496;erboristeria-sanitaria PuntoSalute Dott.Camardella;Corso Garibaldi, 46;5485560725;70010;72015;Casamassima;72;BA;Bari;160;Puglia;01/01/2007;-;40,95648;16,918809;1
2497;Ipermercato CARREFOUR Giussano;Via Prealpi;8652300156;20034;15107;Giussano;15;MI;Milano;30;Lombardia;01/01/2007;-;45,694077;9,211243;1
2498;Ipermercato CARREFOUR Gallarate;Vial Milano 163;8652300156;21013;12070;Gallarate;12;VA;Varese;30;Lombardia;01/01/2007;-;45,66279774;8,793217041;1
2499;FREL SNC;S. ANTONIO, 26;5444020969;20015;15168;Parabiago;15;MI;Milano;30;Lombardia;01/01/2009;-;45,54196;8,95597;1
2499;FREL SNC;S. ANTONIO, 28;5444020969;20015;15168;Parabiago;15;MI;Milano;30;Lombardia;01/01/2007;31/12/2008;45,54196;8,95597;1
2500;FARMAVET ETNEA SRL;VIA ENNA, 3 D/E/F;3134590870;95128;87015;Catania;87;CT;Catania;190;Sicilia;01/01/2007;31/07/2014;37,44220831;15,03582932;1
2502;pafarmacia dott.ssa Marianna Orsatti;via Don Cusini 23/A;855980140;23018;14063;Talamona;14;SO;Sondrio;30;Lombardia;01/01/2007;31/07/2015;46,12298322;9,627977947;1
2503;savita&c. s.a.s.;via signore ritrovato 41;1101070868;94012;86004;Barrafranca;86;EN;Enna;190;Sicilia;01/01/2007;31/01/2013;37,379144;14,201071;1
2504;Parafarmacia Nuova Farmaceutica;Piazza Leonardo da Vinci, 37;1401520059;14100;5005;Asti;5;AT;Asti;10;Piemonte;01/01/2007;-;44,8972042;8,211480349;1
2505;erboristeria dott.ssa carla di iorio;via tancredi cartella, 41;2030430595;159;58091;Roma;58;RM;Roma;120;Lazio;01/01/2007;-;41,90638451;12,53866286;1
2506;erboristeria lu.cri;Via Ubaldi;3043170541;6024;54024;Gubbio;54;PG;Perugia;100;Umbria;01/12/2008;-;43,3472881;12,5724642;1
2506;erboristeria lu.cri;via savelli della porta,64;3043170541;6024;54024;Gubbio;54;PG;Perugia;100;Umbria;01/01/2007;30/11/2008;43,3472881;12,5724642;1
2507;Coop Superstore Centro Comm.Dir.Trento Sud;Via De Gasperi 1-11-12-13-17;1542000227;38100;22205;Trento;22;TN;Trento;42;Prov. auton. trento;01/01/2007;-;46,14863;11,0950399;1
2508;Coop Superstore Millenium;Via del Garda 95;1542000227;38068;22161;Rovereto;22;TN;Trento;42;Prov. auton. trento;01/01/2007;-;45,8725986;11,02125775;1
2509;Ankipa srl;via Curzola 5;4207200280;35135;28060;Padova;28;PD;Padova;50;Veneto;01/01/2007;31/05/2007;45,42458005;11,87682104;1
2509;Parafarmacia Dr.ssa Giusti Chiara;Via Curzola, 5;4207200280;35135;28060;Padova;28;PD;Padova;50;Veneto;01/06/2007;-;45,42458005;11,87682104;1
2510;PARAFARMACIA BUSIA DOTT.SSA GIOVANNA;CORSO VITTORIO EMANUELE,50;1275010914;8023;91024;Fonni;91;NU;Nuoro;200;Sardegna;01/01/2007;-;40,09933964;9,285091382;1
2511;farma.med;p.zza bianco, 3;2799060781;87046;78081;Montalto uffugo;78;CS;Cosenza;180;Calabria;01/01/2007;-;39,40290322;16,17939443;1
2512;ECOPHARM SRL;VIA GIAIME PINTOR 17;2821830920;9128;92009;Cagliari;92;CA;Cagliari;200;Sardegna;01/01/2007;-;39,22460493;9,123162625;1
2513;parafarmacia dott.ssa pugliese;via polisportivo,17;2812070783;87012;78033;Castrovillari;78;CS;Cosenza;180;Calabria;01/01/2007;-;39,81287613;16,23762052;1
2515;il farmacista;via rho 60;5141760966;20020;15116;Lainate;15;MI;Milano;30;Lombardia;01/01/2007;-;45,56123488;9,028455373;1
2516;Masi Mariapina;Via V. Micaeli 83;1660050764;85024;76043;Lavello;76;PZ;Potenza;170;Basilicata;01/01/2007;-;41,07614497;15,84038857;1
2517;Il farmastore;Via Pisa 14;1997290224;19123;11015;La spezia;11;SP;La spezia;70;Liguria;01/01/2007;-;44,10732192;9,804902117;1
2519;Parafarmacia di Busatti Consuelo;E. De Amicis 45/A;2246270355;42042;35021;Fabbrico;35;RE;Reggio emilia;80;Emilia romagna;01/01/2007;-;44,8720906;10,8100618;1
2520;Pharmacorner;via Nazario Sauro 29;3994850752;73100;75035;Lecce;75;LE;Lecce;160;Puglia;01/01/2007;30/09/2009;40,2055563;18,2481814;1
2521;parafarmacia s.paolo;borgo parmigianino 3-A;2425850340;43100;34027;Parma;34;PR;Parma;80;Emilia romagna;01/01/2007;-;44,7715375;10,302905;1
2522;FARMACENTER del Dott. VITO TATEO;Via San Francesco d'Assisi,108;6530140729;70018;72037;Rutigliano;72;BA;Bari;160;Puglia;01/01/2007;30/11/2012;41,009635;17,0011066;1
2523;Parafarmacia Dottoressa Cresto;corso nizza 12;3136120049;12100;4078;Cuneo;4;CN;Cuneo;10;Piemonte;01/01/2007;-;44,32271107;7,480428436;1
2524;PARAFARMACIA GALASSIA;Località Madonnina snc;1447650332;29100;33032;Piacenza;33;PC;Piacenza;80;Emilia romagna;01/01/2007;-;45,0473754;9,6865813;1
2525;PARAFARMACIA CASTELLANZA;Via Armando Diaz, 7;1447650332;21053;12042;Castellanza;12;VA;Varese;30;Lombardia;01/12/2006;-;45,60629027;8,898197016;1
2526;pharmared s.n.c. di clausi renata & c.;via alberto serra, 2;2808020784;87100;78045;Cosenza;78;CS;Cosenza;180;Calabria;01/01/2007;-;39,3099931;16,2501929;1
2527;PARAFARMACIA SESIA;Via Brigata Alpina Taurinense, 1;1447650332;28078;3130;Romagnano sesia;3;NO;Novara;10;Piemonte;01/12/2006;-;45,6347098;8,3816172;1
2528;ERBOCOSMOSAN SC ARL;VIA NAZIONALE;2133570800;89048;80088;Siderno;80;RC;Reggio calabria;180;Calabria;01/01/2007;-;38,28388753;16,31295545;1
2529;farmaservizi s.r.l;via caduti di cefalonia 47;5672970489;50144;48017;Firenze;48;FI;Firenze;90;Toscana;01/01/2007;31/12/2008;43,6920292;10,90258375;1
2530;Erb. San. La Ginestra Dott. E. Agresti & C. S.a.s.;via A. Persio, 27;484320775;75100;77014;Matera;77;MT;Matera;170;Basilicata;01/01/2007;-;40,6708399;16,57895088;1
2531;TOGATI TIZIANO;VIA CAPPUCCINI snc;5669500729;70017;72036;Putignano;72;BA;Bari;160;Puglia;01/01/2007;-;40,84309404;17,08985841;1
2532;ERBORISTERIA Dott.ssa Cantoro Rosaria;Via Garibaldi, 91/93;3776260725;70011;72003;Alberobello;72;BA;Bari;160;Puglia;01/01/2007;-;40,78490741;17,23905576;1
2533;ERBORISTERIA Dott.ssa Cantoro Rosaria;Via Garibaldi, 91/93;3776260725;70011;72003;Alberobello;72;BA;Bari;160;Puglia;01/01/2007;31/03/2007;40,78490741;17,23905576;1
2534;Parafarmacia Sanitaria Piazza;Via Bella Italia 15/a;3630770232;37019;23059;Peschiera del garda;23;VR;Verona;50;Veneto;01/01/2007;31/01/2013;45,44418711;10,67669514;1
2535;CARPE VITAM;VIA S. MARTINO;2396990216;39057;21004;Appiano sulla strada del vino;21;BZ;Bolzano;41;Prov. auton. bolzano;01/01/2007;30/04/2018;46,4553328;11,2590488;1
2536;parafarmacia della dott.ssa del bello & C snc;Via loretana 124/D;2306750429;60021;42006;Camerano;42;AN;Ancona;110;Marche;01/06/2017;-;43,522542;13,557668;1
2536;parafarmacia della dott.ssa del bello & C snc;via loretana 124/D;2306750429;60021;42006;Camerano;42;AN;Ancona;110;Marche;01/12/2007;31/05/2017;43,522542;13,557668;1
2536;parafarmacia dott.sse simonetti & del bello snc;via loretana 124/D;2306750429;60021;42006;Camerano;42;AN;Ancona;110;Marche;01/01/2007;30/11/2007;43,522542;13,557668;1
2537;AUCHAN;VIA SSNAZIONALE 74 FRAZIONE VILLANOVA;3349310965;65012;68011;Cepagatti;68;PE;Pescara;130;Abruzzo;01/01/2007;-;42,36988009;14,1064411;1
2538;AUCHAN;VIA EMILIA 100;3349310965;26865;98049;San rocco al porto;98;LO;Lodi;30;Lombardia;01/12/2006;-;45,09640207;9,687544758;1
2539;AUCHAN;VIA MATTEI 37/39;3349310965;25030;17165;Roncadelle;17;BS;Brescia;30;Lombardia;01/01/2007;-;45,527181;10,154067;1
2540;parafarmacia;via pigna 213;5591521215;80128;63049;Napoli;63;NA;Napoli;150;Campania;01/01/2007;-;40,93213321;14,17479371;1
2541;AUCHAN;VIA SANTA MARIA A CUBITO;3349310965;80014;63034;Giugliano in campania;63;NA;Napoli;150;Campania;01/01/2007;-;40,93025982;14,10297438;1
2542;LA PARAFARMACIA Dott.ssa Lopedota Maraiangela;Via spaziani n. 12;4288560230;37139;23091;Verona;23;VR;Verona;50;Veneto;01/03/2015;-;45,4447173;10,9544578;1
2542;Parafarmacia Dott. Giacomo;Via spaziani n. 12;4288560230;37139;23091;Verona;23;VR;Verona;50;Veneto;01/12/2014;28/02/2015;45,4447173;10,9544578;1
2542;Parafarmacia Dott. Giacomo;via spaziani n. 12;3628740239;37139;23091;Verona;23;VR;Verona;50;Veneto;01/11/2006;30/11/2014;45,4447173;10,9544578;1
2543;ESERCIZIO FARMACEUTICO DEL DOTT. DILETTOSO ANTONIO;CORSO UMBERTO 403;4445580873;95034;87009;Bronte;87;CT;Catania;190;Sicilia;01/01/2007;-;37,78882688;14,83449931;1
2544;PARAFARMACIA;Riviera del Brenta,136/b;4146830288;30032;27014;Fiesso d'artico;27;VE;Venezia;50;Veneto;01/01/2007;31/08/2015;45,40882465;12,0063591;1
2544;Parafarmacia Beggio;Riviera del Brenta,136/b;4355460280;30032;27014;Fiesso d'artico;27;VE;Venezia;50;Veneto;01/09/2015;-;45,40882465;12,0063591;1
2545;IPERCOOP AREZZO;V.LE AMENDOLA;407780485;50129;51002;Arezzo;51;AR;Arezzo;90;Toscana;01/01/2007;-;43,44595216;11,90534982;1
2546;COOP GAVINANA;VIA ERBOSA, 66/B/C;407780485;50126;48017;Firenze;48;FI;Firenze;90;Toscana;01/01/2007;-;43,77041;11,2550368;1
2547;La Masseria srl;Viale I Maggio III Trav.;3451491215;80024;63016;Cardito;63;NA;Napoli;150;Campania;01/01/2007;-;40,9403298;14,304409;1
2548;parafarmacia mogni di mogni daniela e c.s.a.s.;via roma 27;2144590060;15055;6132;Pontecurone;6;AL;Alessandria;10;Piemonte;01/01/2007;30/04/2013;44,95634682;8,940133603;1
2549;PARAFARMACIAITALIANA SRL;VIA DANTE 38;2097560185;27049;18177;Vigevano;18;PV;Pavia;30;Lombardia;01/01/2007;-;45,3186526;8,854975005;1
2550;PARAFRMACIA PHARM-NATUR;CORSO GARIBALDI 18;2327690182;27100;18110;Pavia;18;PV;Pavia;30;Lombardia;01/01/2007;-;45,1860043;9,1546375;1
2551;Parafarmacia Pharm - Natur 2 Srl;Via Cesare Battisti n° 7;2515930184;27100;18110;Pavia;18;PV;Pavia;30;Lombardia;01/01/2007;31/10/2012;45,1860043;9,1546375;1
2551;Parafarmacia Pharm - Natur 2 di Cazzola Claudia;Via Cesare Battisti n° 7;2515930184;27100;18110;Pavia;18;PV;Pavia;30;Lombardia;01/10/2013;-;45,1860043;9,1546375;1
2551;Parafarmacia Pharm - Natur 2 sas di Cazzola Claudia;Via Cesare Battisti n° 7;2515930184;27100;18110;Pavia;18;PV;Pavia;30;Lombardia;01/11/2012;30/09/2013;45,1860043;9,1546375;1
2552;ditta individuale;via Noci 64/b bis;6126610721;70017;72036;Putignano;72;BA;Bari;160;Puglia;01/01/2007;-;40,84309404;17,08985841;1
2553;parafarm s.a.s;via emilia,27;2150170187;27058;18182;Voghera;18;PV;Pavia;30;Lombardia;01/01/2007;-;44,99435609;9,01118436;1
2554;Parafarmacia dott. Sartirano;Via Poirino 10;3136610049;10022;1059;Carmagnola;1;TO;Torino;10;Piemonte;01/01/2007;-;44,85780243;7,772177836;1
2555;Parafarmacia babyfarm di Dell'Isola Giovanna;via M.Paesano;3624140657;84025;65050;Eboli;65;SA;Salerno;150;Campania;01/01/2007;-;40,56226999;15,00555051;1
2556;Ladis srl;Via Fondovalle snc;1791970476;55027;46015;Gallicano;46;LU;Lucca;90;Toscana;01/01/2013;-;44,062227;10,4387128;1
2556;Tirrenopharma S.r.l.;Via Fondovalle snc;1791970476;55027;46015;Gallicano;46;LU;Lucca;90;Toscana;01/01/2007;31/12/2012;44,062227;10,4387128;1
2557;D'ALESSIO ANTONIO CARMINE;LARGO CESTI, 6;2080520592;4100;59011;Latina;59;LT;Latina;120;Lazio;01/01/2007;-;41,46634711;12,87783088;1
2558;Parafarmacia Pelle Dott.ssa Anna Rita;via del Centenario 32;3276420753;73021;75010;Calimera;75;LE;Lecce;160;Puglia;01/01/2007;-;40,2529254;18,2803439;1
2559;unofarma s.r.l;via d'ancona 78;5690350482;50144;48017;Firenze;48;FI;Firenze;90;Toscana;01/01/2007;-;43,77041;11,2550368;1
2560;erboristeria e sanitaria del dott. f. carbonara &;via giovanni amendola , 172/p;5117630722;70126;72006;Bari;72;BA;Bari;160;Puglia;01/01/2007;-;41,1006464;16,8885739;1
2561;IL FARMACISTA DOTT. FENU;VIA NAZIONALE 133;1277560916;8020;91014;Budoni;91;NU;Nuoro;200;Sardegna;01/01/2007;-;40,7085503;9,6980244;1
2562;SANIFARM SAS DI FLORA MURATORE & C.;VIA M. DA CARAVAGGIO, 296;5454791210;80126;63049;Napoli;63;NA;Napoli;150;Campania;01/01/2007;31/01/2011;40,8343384;14,2002792;1
2563;ERBORISTERIA - SANITARIA  Dott.ssa Amalia Nava;VIA ORSOMARSO, N° 93;2742620780;87020;78132;Santa maria del cedro;78;CS;Cosenza;180;Calabria;01/01/2007;31/05/2012;39,7675501;15,8250893;1
2563;ERBORISTERIA - SANITARIA  Dott.ssa Amalia Nava;Via ORSOMARSO, N°50;2742620780;87020;78132;Santa maria del cedro;78;CS;Cosenza;180;Calabria;01/06/2012;-;39,7675501;15,8250893;1
2564;legenda di misaghi;via ripagrande 7;1666710387;44100;38008;Ferrara;38;FE;Ferrara;80;Emilia romagna;01/01/2007;31/07/2015;44,83428045;11,6163294;1
2565;farma verde della dottoressa longo maria;via domenico cirillo, 102/104;5207320721;70100;72006;Bari;72;BA;Bari;160;Puglia;01/01/2007;-;41,22133626;16,29186751;1
2566;Farmaci & Benessere;Corso Marconi, 21;9261641006;53;58032;Civitavecchia;58;RM;Roma;120;Lazio;01/01/2007;31/05/2010;42,0937959;11,7908007;1
2567;Ri.bo srl;via isonzo 86;2320840594;4100;59011;Latina;59;LT;Latina;120;Lazio;01/01/2007;31/03/2009;41,44420812;12,90816186;1
2568;PARAFARMACIA SANTA MARIA SNC;PIAZZA 2 GIUGNO, 5;9282850016;10048;1309;Vinovo;1;TO;Torino;10;Piemonte;01/01/2007;-;44,95538358;7,628970931;1
2569;il sempreverde;corso Vercelli, 27/a;1604530038;28100;3106;Novara;3;NO;Novara;10;Piemonte;01/01/2007;31/07/2016;45,43655913;8,604469434;1
2570;erboristeria panacea;via Lo Jacono n. 53;5120480826;90100;82053;Palermo;82;PA;Palermo;190;Sicilia;01/01/2007;-;38,13022074;13,33094987;1
2571;Parafarmacia Dottoressa Di Donato Maria Teresa;via Rivoli 129;3285700617;81030;61088;Sessa aurunca;61;CE;Caserta;150;Campania;01/01/2007;30/04/2011;41,1901129;13,9014262;1
2572;Parafarmacia Dottoressa Giulia Bongiorno;via Mazzini n.4;2255120814;91022;81006;Castelvetrano;81;TP;Trapani;190;Sicilia;01/01/2007;31/07/2015;37,6806251;12,7929247;1
2573;parafarmacia puntofarma;via matteotti 31;3072790920;9036;92032;Guspini;92;CA;Cagliari;200;Sardegna;01/01/2007;-;39,5413458;8,6331317;1
2574;LA MAMMOLA di Barbato Francesco & C. S.a.s.;Via B. Croce 10;2789260789;87023;78048;Diamante;78;CS;Cosenza;180;Calabria;01/01/2007;31/07/2009;39,677217;15,821144;1
2575;PARAFARMACIA;Viale della Repubblica, 91;2782690784;87055;78119;San giovanni in fiore;78;CS;Cosenza;180;Calabria;01/01/2007;-;39,26561335;16,68460198;1
2576;pharmaverde srl;corso milano 11;4935830960;20052;15149;Monza;15;MI;Milano;30;Lombardia;01/01/2007;-;45,5835206;9,2734426;1
2577;Parafarmacia Sirianni dott. Francesco;Piazzetta S. Francesco;2819720794;88048;79160;Lamezia terme;79;CZ;Catanzaro;180;Calabria;01/01/2007;-;38,9389095;16,27840374;1
2578;Parafarmacia del Dr. Francesco Micciulli;Via G. Puccini 34/36/38;2818610780;87040;78031;Castrolibero;78;CS;Cosenza;180;Calabria;01/01/2007;-;39,308093;16,194392;1
2579;PARAFARMACIA ITALIANA DI GRAMEGNA MARIA ROSA;PIAZZA LIBERTA' 12;2177330186;26866;98050;Sant'angelo lodigiano;98;LO;Lodi;30;Lombardia;01/01/2007;31/08/2010;45,238067;9,408656;1
2580;Erboristeria Alchemilla;Via Scrovegni 1/3;3384640284;35131;28060;Padova;28;PD;Padova;50;Veneto;01/01/2007;31/03/2007;45,4129692;11,8853091;1
2581;Parafarmacia Dott.sa Savoia;Via S. Croce 11;5571571214;80054;63035;Gragnano;63;NA;Napoli;150;Campania;01/01/2007;-;40,68665648;14,53647159;1
2582;ESPOSITO ANIELLO;CORSO GARIBALDI 34;3295770618;81034;61101;Falciano del massico;61;CE;Caserta;150;Campania;01/01/2007;-;41,1422989;13,96394309;1
2583;PARAFARMACIA di PUGGIONI MARCELLA C.;PIAZZA UNIVERSITA' N° 2;2223010907;7100;90064;Sassari;90;SS;Sassari;200;Sardegna;01/01/2007;-;40,7258458;8,5602724;1
2584;PARAFARMACY DR. LUCIA PEPE;VIA INCORONATA SNC;2808040782;87040;78070;Luzzi;78;CS;Cosenza;180;Calabria;01/01/2007;-;39,45071573;16,30324376;1
2585;Far Medica di Chiappori Angelo;Via Aurelia 161;971290093;17023;9024;Ceriale;9;SV;Savona;70;Liguria;01/01/2007;-;44,098909;8,207234718;1
2586;PUNTO CASA GIOCHI SRL;VIA G. DE CHIRICO;2381120787;87036;78102;Rende;78;CS;Cosenza;180;Calabria;01/01/2007;-;39,33019037;16,22154438;1
2587;PARAFARMACIA;Via Edmondo Jenner,14;2261580811;91011;81001;Alcamo;81;TP;Trapani;190;Sicilia;01/01/2007;31/10/2013;37,96384984;12,97409835;1
2588;Farmanatura SaS;Via Sacro Cuore 109;1092450889;97015;88006;Modica;88;RG;Ragusa;190;Sicilia;01/01/2007;-;36,83694198;14,76051652;1
2590;Erboristerai Alchemilla di Bertoli Stefania;Via Scrovegni, 1/3;3384640284;35131;28060;Padova;28;PD;Padova;50;Veneto;01/01/2007;31/01/2009;45,4129692;11,8853091;1
2591;AUCHAN;VIA SCATAGLINI 6;3349310965;60100;42002;Ancona;42;AN;Ancona;110;Marche;01/01/2007;-;43,5503585;13,5131688;1
2593;AUCHAN;VIA DON STURZO 1;3349310965;20090;15074;Cesano boscone;15;MI;Milano;30;Lombardia;01/01/2007;-;45,44131754;9,086976726;1
2594;Conad Ipermercato;Via Privata Roggeri, 56;1860650025;18011;8059;Taggia;8;IM;Imperia;70;Liguria;01/12/2014;-;43,8761975;7,840670886;1
2594;E.Leclerc - Conad;Via Privata Roggeri, 56;1860650025;18011;8059;Taggia;8;IM;Imperia;70;Liguria;01/01/2007;30/11/2014;43,8761975;7,840670886;1
2596;PARAFARMACIA PASSERI IRIS;VIA XX SETTEMBRE,42;200288041;61048;41057;Sant'angelo in vado;41;PU;Pesaro urbino;110;Marche;01/01/2007;31/01/2017;43,66474;12,4126;1
2598;PARAFARMACIA PISTOIA;Via Sestini Ang. Via Bure Vecchia;2159750278;51100;47014;Pistoia;47;PT;Pistoia;90;Toscana;01/01/2007;31/01/2009;43,9357733;10,9400335;1
2599;AUCHAN;VIA VENEZIA 61;3349310965;35100;28060;Padova;28;PD;Padova;50;Veneto;01/01/2007;-;45,6152175;11,97496522;1
2600;PARAFARMACIA ROMA TIBURTINA;Via Tiburtina, 757;2159750278;159;58091;Roma;58;RM;Roma;120;Lazio;01/01/2007;30/11/2010;41,93305315;12,5993415;1
2601;PARAFARMACIA I GIGLI;Via San Quirico, 165;2614120273;50013;48006;Campi bisenzio;48;FI;Firenze;90;Toscana;01/01/2007;-;43,84384482;11,14192459;1
2602;parafarmacia dott. campesato giuseppe;via riviera berica, 3;2982960243;36024;24071;Nanto;24;VI;Vicenza;50;Veneto;01/01/2007;-;45,42583701;11,59192406;1
2603;CAPPARELLI RENATA;C.DA PANEDURO;1774960783;87020;78019;Bonifati;78;CS;Cosenza;180;Calabria;01/01/2007;-;39,5849829;15,898056;1
2604;Punto verde di Angelantonio Errico;via soldato S. Fanelli, 8;4038490720;70025;72006;Bari;72;BA;Bari;160;Puglia;01/01/2007;-;41,1171432;16,8718715;1
2605;EUROPHARMA S.A.S. di ESPOSITO ENRICO & C.;VIALE MARGHERITA ANG. VIA DOMIZIANA;1910980612;81034;61052;Mondragone;61;CE;Caserta;150;Campania;01/01/2007;-;41,11061077;13,91615321;1
2606;PARAFARMACIA BIO-NATUR;VIA TEVERE,6;2726770130;22079;13245;Villa guardia;13;CO;Como;30;Lombardia;01/01/2007;-;45,77236296;9,030041406;1
2607;mittsu s.r.l.;santa croce 192 piano terra;3727160271;30135;27042;Venezia;27;VE;Venezia;50;Veneto;01/01/2007;31/10/2013;45,4408474;12,3155151;1
2607;mittsu s.r.l.;santa croce 192 piano terra;4189800271;30135;27042;Venezia;27;VE;Venezia;50;Veneto;01/11/2013;-;45,4408474;12,3155151;1
2609;vramont;via A. Plessi 12;2226220362;41058;36046;Vignola;36;MO;Modena;80;Emilia romagna;01/01/2007;31/12/2008;44,4808997;11,0097278;1
2610;erboristeria specializzata;via San Francesco D'Assisi 95-97;2717790782;87064;78044;Corigliano calabro;78;CS;Cosenza;180;Calabria;01/01/2007;-;39,62881589;16,48732793;1
2612;SCIPIONI CLAUDIO;VIA MARCHESI N. 4;433230349;43100;34027;Parma;34;PR;Parma;80;Emilia romagna;01/01/2007;-;44,8013504;10,3280355;1
2613;Parafarmacia dott.ssa Rizzato Maria;Via del lavoro 48/F;3641621200;40127;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/08/2017;-;44,25303977;11,54706179;1
2613;Parafarmacia dott.ssa Rizzato Maria;via del lavoro 48/F;2369671207;40127;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/12/2006;31/07/2017;44,25303977;11,54706179;1
2614;parafarmacie erboristerie Dr.ssa Cinzia Citarella;via X giornate 12;2399980982;25122;17029;Brescia;17;BS;Brescia;30;Lombardia;01/01/2007;30/04/2013;45,5552278;10,0781118;1
2615;Parafarmacie Erboristerie Dr.ssa Cinzia Citarella;via X Giornate 12;2399980982;25122;17029;Brescia;17;BS;Brescia;30;Lombardia;01/01/2007;29/02/2008;45,5552278;10,0781118;1
2616;OBIETTIVO SALUTE;via MONTI ,20;3507580755;73010;75097;Porto cesareo;75;LE;Lecce;160;Puglia;01/01/2007;-;40,2616439;17,8902014;1
2617;Parafarmacia Cartolano Vito;Via s.pio x, 1;4498310657;193;58091;Roma;58;RM;Roma;120;Lazio;01/03/2018;-;41,90161055;12,4637393;1
2617;Parafarmacia Cartolano Vito;via s.pio x, 1;4785090582;193;58091;Roma;58;RM;Roma;120;Lazio;01/02/2008;28/02/2018;41,90161055;12,4637393;1
2617;calisi teresita;via s.pio x,1;4785090582;193;58091;Roma;58;RM;Roma;120;Lazio;01/01/2007;31/01/2008;41,90161055;12,4637393;1
2619;ALESAR snc di Russo R. & Greco A.;Corso Lombardia 57;4331100877;95014;87017;Giarre;87;CT;Catania;190;Sicilia;01/01/2007;-;37,7238698;15,1905245;1
2620;Cosmos del Dr. A. Severino;ss115-Variante Nord-Complesso Marina, 4/C;2343100844;92014;84028;Porto empedocle;84;AG;Agrigento;190;Sicilia;01/01/2007;-;37,31044113;13,50704362;1
2621;Cosmos del Dr. A. Severino;ss115-Variante Nord-Complesso Marina, 4/C;2343100844;92014;84028;Porto empedocle;84;AG;Agrigento;190;Sicilia;01/01/2007;30/09/2007;37,2893888;13,5853587;1
2622;ERBORISTERIA L'ERBAVOGLIO di Casse Elena;Via Traforo, 23;9285040011;10053;1044;Bussoleno;1;TO;Torino;10;Piemonte;01/01/2007;-;45,13875879;7,143141282;1
2623;Officina del Benessere;Via Via Filippo Paladini 224/228;1749090856;93100;85004;Caltanissetta;85;CL;Caltanissetta;190;Sicilia;01/04/2014;-;37,4998585;14,06380755;1
2623;Officina del Benessere;via Filippo Paladini 224/228;1749090856;93100;85004;Caltanissetta;85;CL;Caltanissetta;190;Sicilia;01/01/2007;31/03/2014;37,4998585;14,06380755;1
2624;Farmacia Pasqualino dott.ssa Maria;via Antonino Sciascia 4;74560855;93100;85004;Caltanissetta;85;CL;Caltanissetta;190;Sicilia;01/01/2007;30/09/2007;37,4984967;14,0899272;1
2625;Brina Rossella;via San Carlo da Sezze;2340530597;4100;59011;Latina;59;LT;Latina;120;Lazio;01/01/2007;-;41,47407834;12,89976974;1
2626;IPERCOOP CENTRO LEONARDO;VIALE AMENDOLA 129;779480375;40026;37032;Imola;37;BO;Bologna;80;Emilia romagna;01/01/2007;31/12/2015;44,38889612;11,71686062;1
2626;IPERCOOP CENTRO LEONARDO;Viale AMENDOLA 129;3503411203;40026;37032;Imola;37;BO;Bologna;80;Emilia romagna;01/01/2016;-;44,38889612;11,71686062;1
2627;Greenhouse;via Fortin 40;3764340281;35128;28060;Padova;28;PD;Padova;50;Veneto;01/01/2007;30/04/2012;45,3968478;11,9093738;1
2628;COOP SALUTE;Via Foro Boario, 30;3503411203;48022;39012;Lugo;39;RA;Ravenna;80;Emilia romagna;01/08/2016;-;44,4238833;11,910651;1
2628;IPERCOOP LUGO;VIA DELLA CONCORDIA 36;779480375;48022;39012;Lugo;39;RA;Ravenna;80;Emilia romagna;01/01/2007;31/12/2015;44,4238833;11,910651;1
2628;IPERCOOP LUGO;Via Foro Boario, 30;3503411203;48022;39012;Lugo;39;RA;Ravenna;80;Emilia romagna;01/01/2016;31/07/2016;44,4238833;11,910651;1
